,Unnamed: 0,user,timestamp,txt,sentiment,link,included symbols,BTC_returns,DOGE_returns,TSLA_returns,GOOG_returns,AAPL_returns,GME_returns,SPY_returns
0,0,JoeBiden,1609490700,"In 2021, we’re going to build a brighter future. https://t.co/YjzT7aw5zQ",0.3818,https://twitter.com/JoeBiden/status/1344836995441426432,[],2753.11524,0.00493,1.79,0.0,-0.03,0.0,0.25
1,1,JoeBiden,1609493981,RT @NYRE: Here is the last interview for President-Elect @JoeBiden and future First Lady @DrBiden in 2020! 🇺🇸 #RockinEve https://t.co/wcSnl…,0.0,https://twitter.com/JoeBiden/status/1344850758068539393,[],2753.11524,0.00493,1.79,0.0,-0.03,0.0,0.25
2,2,JoeBiden,1609496880,Here’s to 2021. https://t.co/9HAQOSWgvO,0.0,https://twitter.com/JoeBiden/status/1344862916194021377,[],2753.11524,0.00493,1.79,0.0,-0.03,0.0,0.25
3,4,JoeBiden,1609544700,Let me be clear: The Biden-Harris Administration will spare no effort to make sure people are getting vaccinated. https://t.co/FfppocXufa,0.4019,https://twitter.com/JoeBiden/status/1345063487957917696,[],2753.11524,0.00493,1.79,0.0,-0.03,0.0,0.25
4,5,JoeBiden,1609636680,"It’s the final weekend before the Georgia Senate runoffs, which means we have just a few days left to do everything… https://t.co/JMuwRAEGr6",0.0,https://twitter.com/JoeBiden/status/1345449279964368896,[],654.75586,-0.000844,1.79,0.0,-0.03,0.0,0.25
5,6,JoeBiden,1609646400,"Mask up, folks.",0.0,https://twitter.com/JoeBiden/status/1345490049727668226,[],654.75586,-0.000844,1.79,0.0,-0.03,0.0,0.25
6,7,JoeBiden,1609659000,"Floyd Little and I were students at Syracuse University together. And over the years, I got to know the man behind… https://t.co/p6Cyw20clu",0.0,https://twitter.com/JoeBiden/status/1345542896662032384,[],-810.10938,-4e-06,1.79,0.0,-0.03,0.0,0.25
7,8,JoeBiden,1609718460,"Here’s my promise to you: I’ll be a president for all Americans. Whether you voted for me or not, I’ll wake up ever… https://t.co/rk2bjhYIRd",0.3182,https://twitter.com/JoeBiden/status/1345792290372116480,[],-810.10938,-4e-06,1.79,0.0,-0.03,0.0,0.25
8,9,JoeBiden,1609731193,"With just two days to go until the Georgia Senate runoffs, @KamalaHarris is in Savannah firing up folks to get out… https://t.co/TPpwbxe1Vj",-0.34,https://twitter.com/JoeBiden/status/1345845695702396928,[],-810.10938,-4e-06,1.79,0.0,-0.03,0.0,0.25
9,10,JoeBiden,1609743300,The Senate swearing-in ceremony was always one of my favorite parts of the job as Vice President. Congratulations t… https://t.co/dCuKngXvyp,0.7845,https://twitter.com/JoeBiden/status/1345896476623265792,[],2020.51563,0.000153,1.79,0.0,-0.03,0.0,0.25
10,11,JoeBiden,1609752853,RT @Transition46: Statement by President-elect Biden on Nancy Pelosi’s reelection as Speaker of the House: https://t.co/m6u6BwFlRj,0.0,https://twitter.com/JoeBiden/status/1345936546407583744,[],2020.51563,0.000153,1.79,0.0,-0.03,0.0,0.25
11,12,JoeBiden,1609803826,"Georgia — If you haven’t returned your absentee ballot yet, drop it off at a drop box in your county today.

If you… https://t.co/fJ3rTcXMgx",-0.6486,https://twitter.com/JoeBiden/status/1346150340836601857,[],2020.51563,0.000153,1.79,0.0,-0.03,0.0,0.25
12,13,JoeBiden,1609812900,"One day left, folks. I’m on my way to Georgia to help send @ReverendWarnock and @Ossoff to the Senate. See you soon, Atlanta!",0.4574,https://twitter.com/JoeBiden/status/1346188400215224321,[],2020.51563,0.000153,1.79,0.0,-0.03,0.0,0.25
13,14,JoeBiden,1609815529,"With just one day to go until the Georgia Senate runoffs, I’m in Atlanta to get out the vote. Tune in. https://t.co/I4MBUj0g3o",0.0,https://twitter.com/JoeBiden/status/1346199428625965056,[],2020.51563,0.000153,1.79,0.0,-0.03,0.0,0.25
14,15,JoeBiden,1609829520,"The debate over $2,000 isn’t some abstract debate in Washington. It’s about real lives.

Hardworking Americans need… https://t.co/qAQwpuRYrk",0.0,https://twitter.com/JoeBiden/status/1346258109518413825,[],2831.93359,0.000545,1.79,0.0,-0.03,0.0,0.25
15,16,JoeBiden,1609832700,"In America, politicians can’t assert, take, or seize power.

It has to be given by the American people.

We can’t e… https://t.co/ObWXYNTVtK",0.0,https://twitter.com/JoeBiden/status/1346271447346507788,[],2831.93359,0.000545,1.79,0.0,-0.03,0.0,0.25
